diff_wins,diff_losses,diff_total_yel_card,diff_total_red_card,diff_total_scoring_att,diff_ontarget_scoring_att,diff_hit_woodwork,diff_att_hd_goal,diff_att_pen_goal,diff_att_freekick_goal,diff_att_ibox_goal,diff_att_obox_goal,diff_goal_fastbreak,diff_total_offside,diff_clean_sheet,diff_goals_conceded,diff_saves,diff_outfielder_block,diff_interception,diff_total_tackle,diff_last_man_tackle,diff_total_clearance,diff_head_clearance,diff_own_goals,diff_penalty_conceded,diff_pen_goals_conceded,diff_total_pass,diff_total_through_ball,diff_total_long_balls,diff_backward_pass,diff_total_cross,diff_corner_taken,diff_touches,diff_big_chance_missed,diff_clearance_off_line,diff_dispossessed,diff_penalty_save,diff_total_high_claim,diff_punches
-8.0,1.0,-4.0,4.0,-165.0,-63.0,-13.0,2.0,-3.0,0.0,-18.0,0.0,0.0,-35.0,-6.0,12.0,0.0,22.0,-146.0,-1.0,-7.0,503.0,182.0,1.0,-1.0,0.0,-4865.0,-180.0,188.0,-376.0,24.0,-12.0,-4798.0,-23.0,-5.0,-48.0,-1.0,-33.0,8.0
-8.0,3.0,-13.0,-5.0,-107.0,-66.0,-13.0,6.0,-2.0,1.0,-25.0,2.0,-1.0,7.0,1.0,0.0,0.0,26.0,-41.0,27.0,2.0,436.0,298.0,4.0,-8.0,-6.0,-3805.0,-254.0,597.0,285.0,-63.0,-61.0,-3833.0,-50.0,8.0,-42.0,-1.0,26.0,12.0
13.0,-15.0,9.0,1.0,87.0,51.0,4.0,10.0,-4.0,-2.0,27.0,-4.0,2.0,5.0,9.0,-41.0,-3.0,-99.0,195.0,-87.0,10.0,-563.0,-226.0,-4.0,3.0,3.0,3757.0,137.0,-303.0,-132.0,169.0,60.0,3055.0,4.0,-14.0,-28.0,0.0,-4.0,-13.0
-1.0,-1.0,26.0,-5.0,-90.0,-16.0,-2.0,5.0,1.0,-1.0,0.0,0.0,-2.0,-20.0,7.0,-14.0,0.0,8.0,-54.0,-59.0,1.0,-63.0,-11.0,-3.0,0.0,-1.0,-58.0,-6.0,-182.0,-97.0,215.0,15.0,-116.0,19.0,-1.0,3.0,0.0,18.0,3.0
4.0,4.0,1.0,-2.0,-29.0,-27.0,11.0,8.0,1.0,-3.0,10.0,-4.0,-1.0,3.0,2.0,-13.0,0.0,40.0,-231.0,-198.0,-7.0,120.0,163.0,2.0,-1.0,-1.0,-4831.0,-53.0,-155.0,-801.0,146.0,22.0,-5322.0,0.0,0.0,-91.0,1.0,14.0,-5.0
8.0,-7.0,-6.0,-1.0,256.0,70.0,4.0,0.0,3.0,0.0,6.0,12.0,2.0,-32.0,-1.0,-12.0,0.0,-40.0,88.0,86.0,9.0,102.0,29.0,-3.0,0.0,-1.0,2755.0,29.0,-250.0,-79.0,170.0,106.0,3786.0,21.0,-3.0,185.0,1.0,-3.0,29.0
-5.0,4.0,2.0,-4.0,40.0,20.0,8.0,2.0,1.0,-1.0,-2.0,0.0,-1.0,22.0,-8.0,14.0,0.0,50.0,-111.0,-37.0,-4.0,62.0,37.0,1.0,0.0,0.0,-799.0,-3.0,-94.0,-169.0,-49.0,0.0,-805.0,9.0,-7.0,133.0,1.0,-23.0,1.0
0.0,3.0,-3.0,-3.0,6.0,4.0,4.0,1.0,2.0,-1.0,2.0,-2.0,0.0,6.0,-3.0,7.0,0.0,-32.0,-214.0,-71.0,0.0,-316.0,-136.0,1.0,-4.0,-2.0,3645.0,28.0,293.0,698.0,283.0,68.0,3351.0,-15.0,-1.0,69.0,0.0,34.0,-7.0
3.0,0.0,2.0,1.0,-20.0,-9.0,0.0,4.0,1.0,2.0,4.0,4.0,1.0,-24.0,-1.0,-4.0,-9.0,-10.0,118.0,71.0,2.0,150.0,80.0,2.0,-4.0,-3.0,-2436.0,29.0,-182.0,-604.0,-389.0,-39.0,-2549.0,8.0,0.0,-55.0,-1.0,-28.0,-12.0
7.0,0.0,-16.0,-2.0,103.0,57.0,15.0,4.0,0.0,2.0,13.0,-2.0,2.0,0.0,2.0,-2.0,0.0,-35.0,-96.0,-105.0,-1.0,-296.0,-203.0,0.0,-4.0,-3.0,4511.0,2.0,24.0,991.0,-185.0,-31.0,3874.0,-1.0,-4.0,169.0,0.0,28.0,11.0
3.0,-1.0,-7.0,1.0,209.0,66.0,22.0,0.0,0.0,-3.0,8.0,-6.0,0.0,52.0,0.0,-6.0,0.0,-86.0,-147.0,-96.0,-2.0,-438.0,-235.0,1.0,0.0,1.0,4884.0,60.0,125.0,832.0,239.0,128.0,4680.0,27.0,-6.0,17.0,0.0,-43.0,-7.0
0.0,-1.0,4.0,4.0,44.0,-13.0,7.0,3.0,-3.0,3.0,-4.0,1.0,0.0,28.0,4.0,-11.0,0.0,18.0,-147.0,32.0,-8.0,157.0,152.0,1.0,0.0,1.0,-197.0,-59.0,26.0,50.0,27.0,-15.0,-385.0,-2.0,0.0,-13.0,-1.0,-32.0,6.0
-1.0,2.0,9.0,0.0,5.0,-2.0,6.0,-9.0,3.0,0.0,-18.0,8.0,-2.0,-3.0,5.0,-4.0,0.0,-28.0,110.0,37.0,1.0,-526.0,-354.0,0.0,1.0,-1.0,550.0,4.0,-276.0,-98.0,-119.0,47.0,113.0,11.0,-6.0,35.0,2.0,-14.0,3.0
-2.0,1.0,3.0,-2.0,-148.0,-82.0,4.0,-3.0,0.0,1.0,-20.0,2.0,-5.0,9.0,2.0,2.0,1.0,50.0,16.0,-7.0,-17.0,221.0,64.0,-5.0,5.0,4.0,-5961.0,-197.0,465.0,-370.0,-166.0,-91.0,-6128.0,-47.0,9.0,5.0,1.0,7.0,-4.0
-7.0,5.0,-14.0,-2.0,-295.0,-130.0,-13.0,2.0,0.0,0.0,-27.0,-2.0,-1.0,-8.0,-1.0,7.0,10.0,46.0,-176.0,-43.0,-1.0,1029.0,482.0,2.0,1.0,3.0,-7935.0,-135.0,173.0,-1187.0,-146.0,-87.0,-7340.0,-4.0,-6.0,-111.0,0.0,-2.0,6.0
-15.0,12.0,-3.0,0.0,-102.0,-76.0,-4.0,-7.0,-8.0,0.0,-39.0,-5.0,1.0,39.0,-10.0,19.0,4.0,29.0,-18.0,-120.0,0.0,-205.0,-228.0,0.0,6.0,5.0,-5493.0,-34.0,-413.0,-671.0,-235.0,-67.0,-5908.0,-30.0,4.0,-102.0,1.0,23.0,-7.0
16.0,-10.0,11.0,3.0,266.0,105.0,7.0,3.0,2.0,0.0,37.0,12.0,5.0,18.0,3.0,-22.0,1.0,-35.0,52.0,-15.0,3.0,-118.0,86.0,0.0,0.0,1.0,68.0,216.0,-387.0,-789.0,122.0,68.0,320.0,29.0,3.0,-38.0,-1.0,-30.0,-1.0
-8.0,4.0,-7.0,2.0,-31.0,-13.0,-8.0,2.0,-1.0,2.0,-12.0,1.0,-1.0,-21.0,-3.0,-5.0,-1.0,51.0,31.0,80.0,-1.0,171.0,125.0,2.0,-4.0,-4.0,-725.0,-52.0,5.0,-225.0,134.0,10.0,-440.0,12.0,-4.0,-169.0,-1.0,6.0,3.0
7.0,-4.0,11.0,-1.0,-30.0,29.0,-18.0,1.0,1.0,0.0,24.0,3.0,6.0,-40.0,1.0,9.0,0.0,-15.0,100.0,23.0,20.0,46.0,46.0,2.0,-1.0,-1.0,1802.0,189.0,-595.0,-237.0,-207.0,-47.0,1888.0,8.0,1.0,147.0,0.0,30.0,8.0
-1.0,-9.0,4.0,-3.0,-15.0,-5.0,-1.0,-10.0,-1.0,-2.0,-12.0,1.0,-1.0,27.0,6.0,-25.0,0.0,27.0,24.0,84.0,-2.0,-27.0,107.0,-2.0,4.0,4.0,734.0,3.0,-87.0,79.0,224.0,52.0,981.0,2.0,2.0,-70.0,-1.0,-12.0,5.0
5.0,-9.0,6.0,-7.0,-19.0,14.0,-3.0,-1.0,3.0,-2.0,6.0,1.0,1.0,33.0,5.0,-26.0,2.0,-42.0,70.0,-140.0,5.0,-282.0,-245.0,1.0,1.0,-2.0,1680.0,25.0,-101.0,103.0,81.0,-15.0,1397.0,20.0,-6.0,58.0,2.0,31.0,3.0
1.0,-2.0,-27.0,-1.0,-47.0,-17.0,1.0,1.0,0.0,0.0,7.0,-5.0,-1.0,-4.0,6.0,-11.0,0.0,17.0,1.0,-20.0,-4.0,123.0,26.0,1.0,-5.0,-3.0,5080.0,50.0,-33.0,1404.0,-23.0,-11.0,5357.0,-5.0,0.0,104.0,-2.0,27.0,-1.0
5.0,-7.0,26.0,3.0,127.0,57.0,7.0,3.0,3.0,-2.0,25.0,-5.0,-1.0,-58.0,0.0,-6.0,-3.0,-56.0,81.0,15.0,-1.0,-79.0,-44.0,-1.0,-3.0,-3.0,4075.0,89.0,245.0,792.0,189.0,41.0,4071.0,3.0,3.0,152.0,-2.0,10.0,-2.0
1.0,0.0,-2.0,1.0,138.0,70.0,0.0,1.0,-2.0,1.0,14.0,2.0,3.0,12.0,-6.0,13.0,-11.0,0.0,7.0,37.0,2.0,-459.0,-192.0,-2.0,0.0,-2.0,4334.0,28.0,236.0,721.0,37.0,-1.0,3894.0,-3.0,5.0,-81.0,2.0,-12.0,-3.0
-9.0,9.0,10.0,4.0,-68.0,-43.0,-14.0,2.0,0.0,-2.0,-5.0,-3.0,-2.0,-3.0,-7.0,31.0,9.0,18.0,-46.0,-50.0,1.0,173.0,16.0,0.0,4.0,2.0,-2809.0,-34.0,245.0,-466.0,350.0,18.0,-2306.0,-9.0,2.0,-44.0,2.0,12.0,-4.0
-18.0,17.0,-1.0,0.0,-243.0,-87.0,-13.0,-3.0,-2.0,-1.0,-33.0,-14.0,-6.0,-30.0,-14.0,48.0,-1.0,58.0,63.0,38.0,3.0,325.0,123.0,-1.0,0.0,0.0,-7283.0,-220.0,389.0,-982.0,-74.0,-59.0,-6926.0,-40.0,2.0,-38.0,0.0,19.0,-5.0
8.0,-4.0,8.0,-2.0,-55.0,13.0,5.0,11.0,5.0,1.0,22.0,1.0,-3.0,-4.0,6.0,-8.0,0.0,16.0,-142.0,70.0,-6.0,120.0,188.0,1.0,2.0,1.0,620.0,-61.0,-134.0,-179.0,172.0,0.0,352.0,2.0,-3.0,-18.0,1.0,9.0,14.0
2.0,-9.0,6.0,-2.0,-35.0,-14.0,-1.0,-6.0,0.0,0.0,-8.0,5.0,0.0,3.0,5.0,-29.0,-9.0,17.0,142.0,155.0,0.0,123.0,187.0,0.0,0.0,1.0,-1702.0,32.0,-269.0,-525.0,-165.0,13.0,-1568.0,10.0,2.0,-125.0,-2.0,-40.0,-7.0
1.0,-4.0,13.0,-6.0,-20.0,12.0,-2.0,-4.0,3.0,-2.0,-7.0,6.0,2.0,-12.0,1.0,-4.0,0.0,-58.0,31.0,-35.0,6.0,-487.0,-387.0,-1.0,5.0,1.0,2332.0,13.0,5.0,317.0,-52.0,17.0,1634.0,18.0,-5.0,-15.0,4.0,16.0,1.0
-7.0,11.0,6.0,3.0,-67.0,-21.0,-2.0,4.0,-1.0,1.0,-1.0,-1.0,1.0,-58.0,-9.0,38.0,-2.0,4.0,99.0,66.0,0.0,198.0,20.0,1.0,-1.0,1.0,-2639.0,-8.0,19.0,-174.0,-267.0,-14.0,-2670.0,-6.0,4.0,-117.0,-1.0,-4.0,-15.0
6.0,-5.0,16.0,1.0,157.0,60.0,13.0,-3.0,2.0,-1.0,13.0,0.0,-2.0,-4.0,7.0,-20.0,1.0,-46.0,169.0,6.0,-1.0,-570.0,-290.0,0.0,-1.0,-1.0,3601.0,107.0,-409.0,466.0,109.0,88.0,3446.0,7.0,1.0,192.0,-2.0,14.0,-3.0
1.0,0.0,-20.0,-2.0,14.0,4.0,3.0,-1.0,4.0,-4.0,4.0,-5.0,-2.0,-9.0,2.0,5.0,0.0,-48.0,-73.0,-115.0,-4.0,-110.0,-161.0,0.0,-2.0,-2.0,6882.0,60.0,-14.0,1567.0,-143.0,20.0,6530.0,-3.0,-5.0,95.0,1.0,4.0,-4.0
4.0,-8.0,3.0,0.0,172.0,44.0,25.0,1.0,-4.0,2.0,0.0,1.0,3.0,73.0,9.0,-37.0,0.0,-61.0,-189.0,-4.0,-4.0,-535.0,-283.0,2.0,2.0,2.0,5217.0,4.0,137.0,1036.0,334.0,99.0,4756.0,41.0,-6.0,-2.0,0.0,-36.0,3.0
5.0,-3.0,13.0,2.0,-52.0,-41.0,-5.0,-1.0,-1.0,1.0,2.0,6.0,1.0,12.0,4.0,0.0,1.0,2.0,-23.0,75.0,5.0,-18.0,-4.0,-2.0,6.0,4.0,-3031.0,33.0,126.0,-620.0,81.0,-16.0,-2681.0,-11.0,8.0,123.0,2.0,-10.0,-3.0
-8.0,4.0,-8.0,-2.0,-37.0,-20.0,-9.0,-5.0,-3.0,0.0,-21.0,-6.0,-1.0,8.0,-3.0,12.0,-1.0,11.0,85.0,39.0,6.0,115.0,36.0,-1.0,-2.0,-1.0,-1299.0,-157.0,589.0,7.0,3.0,10.0,-859.0,-3.0,0.0,59.0,-1.0,-11.0,-9.0
2.0,2.0,-12.0,-1.0,168.0,73.0,6.0,-5.0,-3.0,2.0,2.0,7.0,2.0,66.0,1.0,-1.0,-7.0,10.0,95.0,28.0,2.0,-950.0,-438.0,-1.0,2.0,0.0,3860.0,46.0,-418.0,395.0,-43.0,46.0,3269.0,1.0,3.0,-41.0,2.0,-8.0,-4.0
7.0,-5.0,-13.0,-3.0,9.0,7.0,2.0,7.0,7.0,0.0,10.0,5.0,-7.0,1.0,7.0,-16.0,0.0,45.0,-31.0,52.0,-19.0,399.0,338.0,-3.0,-1.0,-1.0,-415.0,-191.0,524.0,11.0,122.0,17.0,-225.0,-10.0,0.0,-66.0,0.0,-15.0,-1.0
9.0,-5.0,24.0,2.0,165.0,91.0,1.0,2.0,-3.0,1.0,28.0,2.0,8.0,21.0,-1.0,-2.0,0.0,-53.0,26.0,42.0,22.0,-282.0,-28.0,3.0,1.0,2.0,-196.0,189.0,-456.0,-972.0,175.0,61.0,38.0,38.0,0.0,69.0,-1.0,-17.0,5.0
8.0,-2.0,-10.0,0.0,82.0,26.0,3.0,6.0,2.0,1.0,13.0,0.0,0.0,31.0,3.0,-13.0,2.0,-31.0,-123.0,-150.0,2.0,-171.0,-127.0,1.0,-3.0,-5.0,1905.0,5.0,68.0,95.0,43.0,-38.0,1689.0,4.0,-6.0,187.0,2.0,16.0,10.0
17.0,-12.0,-16.0,2.0,219.0,88.0,8.0,4.0,2.0,0.0,44.0,7.0,4.0,14.0,9.0,-33.0,1.0,-18.0,53.0,-35.0,-1.0,5.0,112.0,1.0,-5.0,-2.0,5148.0,266.0,-420.0,615.0,99.0,57.0,5677.0,24.0,3.0,66.0,-3.0,-3.0,-2.0
-3.0,1.0,7.0,-3.0,-291.0,-113.0,-26.0,6.0,3.0,-2.0,-7.0,-4.0,-2.0,-66.0,-3.0,13.0,11.0,49.0,-44.0,-73.0,-1.0,1190.0,594.0,0.0,2.0,3.0,-7966.0,-82.0,-66.0,-1292.0,-277.0,-143.0,-7514.0,-33.0,2.0,20.0,-1.0,46.0,4.0
-7.0,5.0,-14.0,0.0,-213.0,-83.0,-9.0,-4.0,-3.0,5.0,-28.0,8.0,1.0,6.0,2.0,0.0,-1.0,83.0,15.0,126.0,2.0,277.0,123.0,1.0,-1.0,-1.0,-4853.0,-113.0,114.0,-727.0,-108.0,-72.0,-4506.0,2.0,-2.0,-148.0,1.0,-5.0,9.0
-15.0,14.0,21.0,1.0,-228.0,-78.0,-2.0,4.0,-1.0,-1.0,-15.0,-11.0,-4.0,-11.0,-10.0,41.0,9.0,37.0,-118.0,-114.0,-8.0,133.0,-66.0,1.0,6.0,4.0,-4704.0,-134.0,-74.0,-406.0,153.0,-74.0,-5176.0,-33.0,0.0,-114.0,2.0,53.0,10.0
-18.0,17.0,-1.0,4.0,-151.0,-80.0,-9.0,-9.0,-4.0,-2.0,-34.0,-9.0,-2.0,-34.0,-17.0,44.0,0.0,31.0,120.0,-71.0,3.0,90.0,-101.0,-1.0,0.0,0.0,-6604.0,-2.0,-66.0,-810.0,-249.0,-69.0,-6419.0,-39.0,5.0,-79.0,0.0,21.0,-10.0
-1.0,-2.0,10.0,2.0,-30.0,-3.0,-6.0,6.0,1.0,-1.0,12.0,-5.0,1.0,-54.0,-7.0,14.0,-4.0,-10.0,-88.0,9.0,0.0,491.0,246.0,-1.0,-2.0,-2.0,474.0,-18.0,654.0,326.0,80.0,-47.0,625.0,-4.0,2.0,-40.0,0.0,-4.0,1.0
6.0,-9.0,-12.0,-5.0,88.0,52.0,14.0,-6.0,-1.0,0.0,1.0,-1.0,1.0,27.0,8.0,-27.0,0.0,-8.0,-72.0,-21.0,-3.0,-323.0,-96.0,-2.0,0.0,1.0,5245.0,5.0,-63.0,1070.0,39.0,21.0,4855.0,1.0,-2.0,99.0,-1.0,16.0,16.0
-9.0,10.0,-13.0,7.0,50.0,-4.0,-4.0,4.0,0.0,0.0,-8.0,-5.0,-4.0,-14.0,-8.0,15.0,-1.0,44.0,-74.0,20.0,-7.0,425.0,325.0,2.0,-6.0,-4.0,-1255.0,-55.0,19.0,-379.0,66.0,24.0,-901.0,-4.0,-4.0,-163.0,-2.0,-33.0,-1.0
-13.0,13.0,2.0,1.0,-184.0,-93.0,-5.0,4.0,2.0,0.0,-23.0,-3.0,-7.0,-30.0,-10.0,29.0,0.0,56.0,111.0,-61.0,-19.0,562.0,164.0,-1.0,-1.0,-1.0,-8175.0,-235.0,402.0,-820.0,-286.0,-96.0,-8302.0,-37.0,3.0,-217.0,0.0,1.0,-17.0
-12.0,3.0,3.0,0.0,-51.0,-16.0,-10.0,-3.0,1.0,-3.0,-15.0,-4.0,-3.0,-12.0,-6.0,2.0,-1.0,33.0,119.0,30.0,-4.0,314.0,207.0,2.0,-2.0,-1.0,-1480.0,-35.0,-150.0,-371.0,104.0,47.0,-1193.0,12.0,-4.0,-292.0,-2.0,-18.0,-8.0
-2.0,7.0,-8.0,2.0,-19.0,-1.0,1.0,-8.0,3.0,-1.0,-7.0,1.0,-4.0,-19.0,0.0,11.0,0.0,12.0,226.0,40.0,3.0,-196.0,-119.0,0.0,-4.0,-3.0,-1585.0,50.0,-307.0,-465.0,-94.0,45.0,-1136.0,-5.0,-1.0,63.0,-1.0,2.0,-4.0
4.0,-5.0,-7.0,-1.0,1.0,2.0,-1.0,3.0,0.0,0.0,13.0,-5.0,-1.0,45.0,4.0,-22.0,2.0,16.0,39.0,-105.0,-1.0,205.0,142.0,2.0,-4.0,-3.0,-652.0,12.0,-106.0,-214.0,133.0,-32.0,-237.0,2.0,-1.0,73.0,-2.0,15.0,2.0
-1.0,-2.0,-8.0,1.0,-72.0,-22.0,1.0,-2.0,4.0,-1.0,1.0,-2.0,-2.0,-61.0,4.0,-1.0,-4.0,-21.0,23.0,26.0,-3.0,88.0,-82.0,0.0,-6.0,-6.0,6104.0,36.0,345.0,1632.0,-62.0,-11.0,6095.0,2.0,-4.0,99.0,0.0,9.0,3.0
-5.0,2.0,10.0,-5.0,-66.0,2.0,-5.0,-1.0,1.0,-3.0,1.0,-4.0,1.0,-1.0,-3.0,16.0,9.0,-28.0,51.0,-145.0,3.0,-234.0,-305.0,0.0,4.0,2.0,1477.0,-12.0,100.0,533.0,203.0,10.0,1276.0,6.0,-2.0,-4.0,2.0,55.0,0.0
6.0,-5.0,-10.0,-2.0,34.0,23.0,-21.0,-3.0,3.0,-1.0,12.0,7.0,2.0,-35.0,2.0,1.0,0.0,14.0,211.0,5.0,7.0,325.0,196.0,-2.0,-4.0,-3.0,767.0,59.0,63.0,-47.0,-257.0,-30.0,1311.0,-4.0,4.0,99.0,-1.0,6.0,-7.0
-14.0,9.0,3.0,-5.0,-197.0,-55.0,3.0,-3.0,-4.0,1.0,-31.0,-14.0,-3.0,0.0,-6.0,22.0,-1.0,30.0,13.0,-25.0,-3.0,75.0,-46.0,0.0,0.0,1.0,-3194.0,-257.0,270.0,67.0,-194.0,-82.0,-3729.0,-27.0,-2.0,-11.0,-1.0,30.0,5.0
0.0,0.0,0.0,2.0,82.0,47.0,4.0,-6.0,-3.0,5.0,-1.0,10.0,2.0,14.0,3.0,-7.0,-11.0,37.0,191.0,169.0,3.0,-752.0,-359.0,-1.0,-2.0,-4.0,3082.0,22.0,-59.0,460.0,38.0,15.0,2834.0,6.0,4.0,-37.0,1.0,-3.0,3.0
10.0,-5.0,-23.0,-3.0,-25.0,19.0,-3.0,4.0,5.0,2.0,14.0,10.0,0.0,19.0,10.0,-13.0,-1.0,27.0,-63.0,105.0,1.0,284.0,272.0,1.0,-3.0,-2.0,1418.0,-55.0,168.0,-121.0,46.0,26.0,1837.0,27.0,-7.0,-50.0,1.0,-33.0,9.0
13.0,-7.0,-9.0,3.0,218.0,86.0,9.0,1.0,2.0,0.0,31.0,12.0,5.0,-31.0,5.0,-11.0,-1.0,-34.0,14.0,70.0,0.0,-200.0,-30.0,-1.0,-1.0,1.0,5800.0,254.0,-314.0,829.0,-34.0,89.0,5914.0,22.0,4.0,-7.0,-1.0,-18.0,-4.0
11.0,-12.0,14.0,-1.0,142.0,73.0,7.0,2.0,-3.0,2.0,24.0,4.0,9.0,33.0,10.0,-28.0,0.0,-76.0,-89.0,19.0,16.0,-489.0,-237.0,4.0,1.0,1.0,7019.0,193.0,-458.0,799.0,127.0,52.0,6644.0,49.0,-5.0,145.0,0.0,-6.0,11.0
6.0,-5.0,34.0,2.0,199.0,79.0,6.0,5.0,-1.0,-1.0,24.0,-3.0,1.0,3.0,-4.0,-5.0,1.0,-35.0,58.0,-11.0,2.0,-167.0,38.0,-1.0,3.0,3.0,-2029.0,53.0,-100.0,-840.0,251.0,52.0,-2024.0,1.0,7.0,53.0,-2.0,1.0,-5.0
9.0,-9.0,-11.0,1.0,194.0,55.0,23.0,-1.0,-2.0,2.0,3.0,4.0,2.0,46.0,8.0,-42.0,-9.0,-51.0,-93.0,109.0,1.0,-458.0,-130.0,1.0,-2.0,-1.0,3937.0,75.0,11.0,453.0,104.0,104.0,3865.0,37.0,-4.0,15.0,-1.0,-59.0,-3.0
11.0,-12.0,1.0,-3.0,36.0,11.0,9.0,-7.0,-2.0,1.0,3.0,5.0,2.0,39.0,12.0,-27.0,1.0,-6.0,-95.0,54.0,2.0,-341.0,-100.0,-4.0,6.0,5.0,2214.0,38.0,63.0,450.0,120.0,5.0,2174.0,-10.0,6.0,222.0,1.0,6.0,13.0
-1.0,3.0,-6.0,1.0,3.0,-28.0,-11.0,2.0,-2.0,0.0,-7.0,4.0,0.0,43.0,-1.0,1.0,4.0,26.0,-88.0,14.0,3.0,-45.0,42.0,0.0,6.0,4.0,-2978.0,5.0,-228.0,-910.0,134.0,25.0,-2686.0,-4.0,3.0,-50.0,2.0,-9.0,-7.0
-9.0,8.0,24.0,0.0,-182.0,-68.0,1.0,1.0,1.0,0.0,-23.0,-1.0,-3.0,-22.0,-6.0,21.0,0.0,7.0,-138.0,-4.0,-5.0,-120.0,-148.0,0.0,7.0,3.0,-3849.0,-109.0,-169.0,-622.0,-102.0,-67.0,-4818.0,-21.0,-3.0,-125.0,4.0,14.0,11.0
-17.0,10.0,9.0,1.0,-270.0,-149.0,-10.0,-2.0,-5.0,-2.0,-41.0,-12.0,-1.0,-27.0,-11.0,20.0,11.0,19.0,-113.0,-148.0,-2.0,745.0,210.0,1.0,4.0,5.0,-9353.0,-80.0,5.0,-1066.0,-192.0,-113.0,-9177.0,-31.0,1.0,-61.0,-1.0,31.0,-3.0
3.0,7.0,-16.0,7.0,101.0,12.0,6.0,7.0,-1.0,3.0,7.0,-1.0,-1.0,-2.0,-2.0,13.0,0.0,11.0,-193.0,-10.0,-3.0,111.0,118.0,0.0,-4.0,-3.0,225.0,-20.0,169.0,-8.0,-38.0,-23.0,292.0,-16.0,0.0,129.0,0.0,-15.0,7.0
1.0,0.0,-2.0,-1.0,56.0,23.0,-4.0,7.0,1.0,-4.0,15.0,-8.0,1.0,-2.0,-9.0,20.0,0.0,-37.0,-184.0,-132.0,-1.0,293.0,167.0,-1.0,2.0,2.0,1252.0,6.0,295.0,261.0,-1.0,-16.0,1060.0,-9.0,1.0,-44.0,1.0,-9.0,-6.0
1.0,-2.0,7.0,-3.0,-147.0,-43.0,-21.0,1.0,4.0,-1.0,2.0,1.0,-2.0,-12.0,0.0,0.0,2.0,37.0,112.0,-104.0,1.0,410.0,190.0,0.0,-1.0,-3.0,-3734.0,-38.0,-212.0,-883.0,-226.0,-129.0,-3744.0,-23.0,0.0,47.0,1.0,35.0,6.0
-4.0,-3.0,3.0,-1.0,-81.0,-24.0,-4.0,-3.0,-2.0,-1.0,0.0,-5.0,-1.0,14.0,1.0,-9.0,0.0,47.0,162.0,45.0,-3.0,376.0,269.0,1.0,-1.0,2.0,-2557.0,7.0,-174.0,-309.0,90.0,6.0,-1926.0,-2.0,5.0,-114.0,-4.0,-1.0,-8.0
-20.0,18.0,15.0,0.0,-285.0,-107.0,-11.0,3.0,-3.0,1.0,-32.0,-13.0,-4.0,-27.0,-14.0,49.0,-1.0,38.0,85.0,-4.0,0.0,398.0,50.0,2.0,0.0,0.0,-8439.0,-262.0,333.0,-1003.0,-233.0,-103.0,-8584.0,-28.0,0.0,-110.0,0.0,14.0,-11.0
16.0,-10.0,-7.0,-2.0,132.0,79.0,10.0,1.0,7.0,1.0,27.0,10.0,-2.0,15.0,17.0,-33.0,0.0,-19.0,106.0,111.0,0.0,-286.0,-18.0,1.0,-4.0,-3.0,5019.0,52.0,-241.0,345.0,155.0,114.0,5283.0,34.0,-6.0,142.0,-1.0,-19.0,6.0
-2.0,-2.0,12.0,3.0,-86.0,-26.0,-2.0,-1.0,0.0,3.0,-3.0,3.0,0.0,-52.0,2.0,-6.0,-4.0,27.0,96.0,141.0,1.0,198.0,79.0,0.0,-4.0,-4.0,-778.0,-24.0,359.0,65.0,81.0,-31.0,-435.0,5.0,1.0,4.0,-1.0,5.0,7.0
-14.0,12.0,-3.0,2.0,-16.0,-2.0,-9.0,3.0,1.0,-3.0,-7.0,-9.0,-3.0,-15.0,-11.0,31.0,8.0,16.0,-23.0,-125.0,-4.0,191.0,20.0,2.0,-2.0,-2.0,222.0,-67.0,119.0,154.0,269.0,34.0,375.0,2.0,-6.0,-167.0,0.0,22.0,-1.0
-8.0,12.0,-24.0,1.0,-176.0,-61.0,-12.0,-5.0,1.0,0.0,-20.0,1.0,-2.0,-15.0,-7.0,31.0,-1.0,58.0,57.0,34.0,4.0,374.0,171.0,0.0,-3.0,-2.0,-5186.0,-57.0,102.0,-931.0,-203.0,-43.0,-4582.0,-12.0,-2.0,-129.0,1.0,-12.0,-1.0
4.0,-7.0,0.0,-9.0,2.0,45.0,9.0,-3.0,1.0,-1.0,6.0,-1.0,3.0,2.0,4.0,-15.0,0.0,-46.0,97.0,-95.0,2.0,-407.0,-321.0,0.0,0.0,0.0,4286.0,22.0,-145.0,999.0,-147.0,-8.0,3582.0,15.0,-4.0,40.0,0.0,43.0,4.0
1.0,0.0,-20.0,0.0,96.0,51.0,7.0,-7.0,1.0,1.0,3.0,5.0,0.0,5.0,5.0,-2.0,-11.0,-11.0,118.0,54.0,-1.0,-862.0,-520.0,-1.0,-4.0,-6.0,9964.0,82.0,-73.0,2027.0,-105.0,35.0,9364.0,3.0,-1.0,58.0,2.0,1.0,-1.0
-1.0,-1.0,-21.0,-1.0,64.0,-6.0,-3.0,-4.0,2.0,-1.0,-12.0,4.0,-4.0,5.0,1.0,-8.0,0.0,29.0,111.0,-18.0,-13.0,279.0,150.0,-4.0,-3.0,-2.0,-1035.0,-130.0,658.0,190.0,-50.0,17.0,-577.0,-12.0,3.0,-48.0,-1.0,-24.0,-15.0
