diff_wins,diff_losses,diff_goals,diff_total_yel_card,diff_total_red_card,diff_total_scoring_att,diff_ontarget_scoring_att,diff_hit_woodwork,diff_att_hd_goal,diff_att_pen_goal,diff_att_freekick_goal,diff_att_ibox_goal,diff_att_obox_goal,diff_goal_fastbreak,diff_total_offside,diff_clean_sheet,diff_goals_conceded,diff_saves,diff_outfielder_block,diff_interception,diff_total_tackle,diff_last_man_tackle,diff_total_clearance,diff_head_clearance,diff_own_goals,diff_penalty_conceded,diff_pen_goals_conceded,diff_total_pass,diff_total_through_ball,diff_total_long_balls,diff_total_cross,diff_corner_taken,diff_touches,diff_clearance_off_line,diff_dispossessed,diff_penalty_save,diff_total_high_claim,diff_punches,diff_forma_5,diff_gf_5,diff_ga_5,diff_forma_5,diff_gf_5,diff_ga_5,hh_wins_home,hh_goals_diff,rodada
-3.0,4.0,-4.0,8.0,-4.0,-56.0,-23.0,0.0,5.0,-3.0,3.0,-4.0,0.0,-5.0,-14.0,-6.0,8.0,0.0,61.0,-188.0,109.0,7.0,369.0,137.0,0.0,3.0,3.0,-5074.0,-89.0,-21.0,-152.0,-20.0,-5700.0,-1.0,-90.0,1.0,-27.0,-28.0,-0.65,-4.0,-2.799999999999997,-0.65,-4.0,-2.799999999999997,0.3333333333333333,-23.333333333333332,92
-3.0,4.0,-1.0,-4.0,-3.0,-27.0,-13.0,-5.0,6.0,-1.0,2.0,-2.0,1.0,-2.0,-59.0,-3.0,8.0,0.0,-7.0,-51.0,-6.0,1.0,279.0,156.0,0.0,1.0,3.0,-4667.0,-139.0,177.0,133.0,12.0,-4786.0,-2.0,-153.0,-1.0,-23.0,-9.0,0.09999999999999998,-1.0,-5.399999999999999,0.09999999999999998,-1.0,-5.399999999999999,0.6666666666666666,0.0,93
-1.0,2.0,7.0,3.0,-3.0,-102.0,-9.0,-3.0,7.0,-5.0,1.0,6.0,1.0,0.0,-30.0,-6.0,8.0,0.0,73.0,-130.0,-44.0,2.0,244.0,96.0,1.0,4.0,4.0,-1670.0,-58.0,-148.0,-90.0,-9.0,-2195.0,-5.0,3.0,0.0,4.0,8.0,0.44999999999999996,7.0,-10.600000000000001,0.44999999999999996,7.0,-10.600000000000001,0.0,4.666666666666667,94
2.0,1.0,9.0,-1.0,-3.0,52.0,35.0,-1.0,4.0,-2.0,3.0,6.0,3.0,2.0,6.0,-1.0,-3.0,9.0,56.0,18.0,185.0,-1.0,262.0,239.0,-1.0,1.0,1.0,-2371.0,21.0,-229.0,-87.0,-3.0,-1765.0,-1.0,38.0,0.0,-76.0,-1.0,1.35,9.0,-11.399999999999999,1.35,9.0,-11.399999999999999,0.5,0.0,95
-12.0,18.0,-26.0,-1.0,-1.0,-203.0,-67.0,-8.0,-8.0,1.0,2.0,-24.0,-2.0,-5.0,-22.0,-13.0,45.0,-9.0,60.0,-211.0,-189.0,7.0,272.0,37.0,-1.0,4.0,2.0,-5400.0,-142.0,304.0,-244.0,-93.0,-6306.0,-2.0,-168.0,1.0,-10.0,1.0,-1.6,-26.0,7.200000000000003,-1.6,-26.0,7.200000000000003,0.0,-26.0,96
-9.0,14.0,-12.0,3.0,0.0,-13.0,-6.0,-1.0,-4.0,2.0,0.0,-6.0,-6.0,-8.0,-19.0,-10.0,34.0,-9.0,1.0,-49.0,-296.0,2.0,-212.0,-313.0,2.0,3.0,-1.0,1172.0,2.0,140.0,-294.0,-83.0,551.0,3.0,-12.0,3.0,23.0,1.0,-1.2,-12.0,11.200000000000003,-1.2,-12.0,11.200000000000003,0.0,-12.0,97
-5.0,10.0,4.0,-17.0,1.0,7.0,-2.0,7.0,3.0,4.0,-2.0,8.0,-4.0,-2.0,-32.0,-8.0,35.0,0.0,-46.0,-116.0,-99.0,9.0,53.0,-40.0,1.0,6.0,2.0,51.0,-41.0,-85.0,89.0,-12.0,-107.0,2.0,79.0,3.0,-23.0,-8.0,-1.4,4.0,10.400000000000006,-1.4,4.0,10.400000000000006,0.0,4.0,98
-2.0,7.0,2.0,-17.0,-2.0,-14.0,5.0,1.0,-3.0,2.0,1.0,3.0,-1.0,2.0,-53.0,-7.0,22.0,-9.0,28.0,104.0,-138.0,-1.0,-97.0,-125.0,0.0,3.0,0.0,155.0,-28.0,41.0,-40.0,-25.0,121.0,-2.0,152.0,3.0,7.0,-9.0,-1.0,2.0,9.400000000000006,-1.0,2.0,9.400000000000006,0.0,2.0,99
-3.0,5.0,1.0,-5.0,1.0,-29.0,-1.0,7.0,-4.0,6.0,-1.0,3.0,-2.0,0.0,-5.0,-4.0,29.0,-9.0,-36.0,106.0,-204.0,-1.0,-328.0,-248.0,0.0,2.0,-1.0,2942.0,2.0,270.0,-28.0,-27.0,2695.0,2.0,76.0,2.0,13.0,-1.0,-1.0,1.0,10.800000000000004,-1.0,1.0,10.800000000000004,0.0,1.0,100
-17.0,19.0,-26.0,7.0,-1.0,-338.0,-95.0,-3.0,-6.0,4.0,0.0,-21.0,-5.0,-2.0,-48.0,-19.0,58.0,-9.0,23.0,157.0,-87.0,-2.0,483.0,190.0,1.0,8.0,5.0,-6332.0,-122.0,227.0,-113.0,-63.0,-6391.0,4.0,6.0,2.0,-56.0,-8.0,-0.40000000000000013,-26.0,0.0,-0.40000000000000013,-26.0,0.0,0.5,0.0,101
-9.0,15.0,-13.0,8.0,1.0,-37.0,-16.0,2.0,-8.0,2.0,-2.0,-9.0,-4.0,2.0,-33.0,-14.0,45.0,-9.0,1.0,1.0,-89.0,1.0,-50.0,-79.0,0.0,6.0,2.0,-1433.0,-19.0,49.0,-197.0,-17.0,-1634.0,3.0,-60.0,3.0,-19.0,2.0,-0.19999999999999996,-13.0,0.0,-0.19999999999999996,-13.0,0.0,0.5,0.0,102
-6.0,11.0,3.0,17.0,1.0,-52.0,4.0,3.0,4.0,1.0,2.0,5.0,-2.0,-3.0,-26.0,-12.0,48.0,-9.0,-6.0,-6.0,-126.0,3.0,-80.0,-236.0,2.0,7.0,4.0,-2509.0,-68.0,51.0,60.0,-14.0,-2735.0,-1.0,57.0,2.0,-15.0,-17.0,1.2,3.0,0.19999999999999574,1.2,3.0,0.19999999999999574,0.5,0.0,103
0.0,5.0,3.0,-14.0,-1.0,-17.0,4.0,5.0,-7.0,3.0,-1.0,5.0,-2.0,-3.0,-75.0,-3.0,18.0,-9.0,-13.0,37.0,-125.0,-2.0,-125.0,-192.0,-2.0,6.0,3.0,1782.0,0.0,-15.0,-105.0,-12.0,1859.0,3.0,34.0,2.0,-1.0,5.0,0.6,3.0,0.3999999999999986,0.6,3.0,0.3999999999999986,0.5,0.0,104
-17.0,22.0,-35.0,7.0,2.0,-277.0,-71.0,-12.0,-8.0,1.0,0.0,-27.0,-8.0,-2.0,-32.0,-17.0,55.0,-9.0,81.0,4.0,-241.0,8.0,273.0,53.0,-1.0,7.0,3.0,-5914.0,-109.0,-366.0,-196.0,-95.0,-6304.0,7.0,54.0,3.0,-6.0,8.0,0.0,-35.0,0.19999999999999574,0.0,-35.0,0.19999999999999574,0.5,0.0,105
-7.0,6.0,-16.0,8.0,-2.0,-113.0,-48.0,3.0,3.0,0.0,0.0,-14.0,-2.0,-6.0,-13.0,-7.0,32.0,-9.0,23.0,-79.0,-253.0,-5.0,56.0,-53.0,0.0,5.0,2.0,-2380.0,-104.0,119.0,135.0,-36.0,-2549.0,0.0,-54.0,2.0,1.0,-7.0,0.0,-16.0,7.399999999999999,0.0,-16.0,7.399999999999999,0.5,0.0,106
-20.0,20.0,-26.0,-4.0,-3.0,-256.0,-77.0,5.0,-1.0,2.0,-2.0,-18.0,-8.0,-10.0,-33.0,-21.0,58.0,-9.0,27.0,21.0,-55.0,5.0,230.0,59.0,1.0,6.0,2.0,-5825.0,-208.0,156.0,-214.0,-83.0,-6506.0,4.0,-55.0,3.0,-1.0,5.0,-0.40000000000000013,-26.0,5.399999999999999,-0.40000000000000013,-26.0,5.399999999999999,0.5,0.0,107
-2.0,7.0,4.0,-1.0,-3.0,-41.0,1.0,-5.0,-4.0,4.0,1.0,6.0,-2.0,0.0,-15.0,-5.0,25.0,-9.0,34.0,8.0,-236.0,-4.0,0.0,-117.0,2.0,2.0,-1.0,-906.0,-59.0,-31.0,-27.0,-20.0,-1843.0,-2.0,-77.0,2.0,-24.0,1.0,1.2,4.0,8.0,1.2,4.0,8.0,0.5,0.0,108
-4.0,7.0,4.0,-16.0,-3.0,95.0,53.0,3.0,-8.0,1.0,2.0,3.0,1.0,1.0,1.0,-9.0,27.0,-9.0,-22.0,87.0,-2.0,2.0,-3.0,-151.0,0.0,6.0,3.0,4113.0,17.0,177.0,128.0,0.0,4878.0,0.0,86.0,3.0,-30.0,-14.0,0.6,4.0,7.799999999999997,0.6,4.0,7.799999999999997,0.5,0.0,109
-1.0,4.0,8.0,-12.0,1.0,-14.0,9.0,4.0,-2.0,5.0,1.0,11.0,-3.0,-2.0,-30.0,-6.0,28.0,-9.0,-26.0,52.0,-202.0,7.0,-44.0,-203.0,0.0,4.0,2.0,-553.0,-39.0,222.0,-160.0,2.0,-871.0,3.0,33.0,2.0,-3.0,0.0,-0.19999999999999996,8.0,7.599999999999994,-0.19999999999999996,8.0,7.599999999999994,0.5,0.0,110
-6.0,9.0,-3.0,3.0,-3.0,-85.0,-24.0,7.0,1.0,3.0,2.0,-1.0,-2.0,-5.0,-19.0,-10.0,37.0,-9.0,25.0,-82.0,-95.0,6.0,41.0,-111.0,0.0,5.0,2.0,-2132.0,-87.0,249.0,-180.0,-47.0,-3005.0,1.0,-14.0,3.0,-14.0,-29.0,0.19999999999999996,-3.0,-1.0,0.19999999999999996,-3.0,-1.0,0.5,0.0,111
-6.0,9.0,0.0,-9.0,-2.0,-56.0,-14.0,2.0,2.0,5.0,1.0,1.0,-1.0,-2.0,-64.0,-7.0,37.0,-9.0,-43.0,55.0,-210.0,0.0,-49.0,-92.0,0.0,3.0,2.0,-1725.0,-137.0,447.0,105.0,-15.0,-2091.0,0.0,-77.0,1.0,-10.0,-10.0,1.6,0.0,-3.6000000000000014,1.6,0.0,-3.6000000000000014,0.5,0.0,112
-4.0,7.0,8.0,-2.0,-2.0,-131.0,-10.0,4.0,3.0,1.0,0.0,9.0,-1.0,0.0,-35.0,-10.0,37.0,-9.0,37.0,-24.0,-248.0,1.0,-84.0,-152.0,1.0,6.0,3.0,1272.0,-56.0,122.0,-118.0,-36.0,500.0,-3.0,79.0,2.0,17.0,7.0,1.4,8.0,-8.800000000000004,1.4,8.0,-8.800000000000004,0.5,0.0,113
-1.0,6.0,10.0,-6.0,-2.0,23.0,34.0,6.0,0.0,4.0,2.0,9.0,1.0,2.0,1.0,-5.0,26.0,0.0,20.0,124.0,-19.0,-2.0,-66.0,-9.0,-1.0,3.0,0.0,571.0,23.0,41.0,-115.0,-30.0,930.0,1.0,114.0,2.0,-63.0,-2.0,1.8,10.0,-9.600000000000001,1.8,10.0,-9.600000000000001,0.5,0.0,114
5.0,-1.0,0.0,-8.0,0.0,135.0,28.0,-5.0,-2.0,-3.0,2.0,-3.0,3.0,-3.0,26.0,6.0,-13.0,0.0,37.0,-368.0,-102.0,9.0,-211.0,-153.0,-2.0,-4.0,-3.0,932.0,-20.0,77.0,-131.0,-30.0,85.0,-6.0,-174.0,-1.0,46.0,9.0,0.40000000000000013,0.0,0.0,0.40000000000000013,0.0,0.0,0.6666666666666666,-6.0,115
8.0,-5.0,14.0,-4.0,1.0,325.0,89.0,2.0,2.0,-2.0,0.0,15.0,-1.0,-6.0,29.0,9.0,-24.0,0.0,-22.0,-206.0,-209.0,4.0,-695.0,-503.0,1.0,-5.0,-6.0,7504.0,124.0,-87.0,-181.0,-20.0,6942.0,-1.0,-18.0,1.0,79.0,9.0,0.6000000000000001,14.0,7.199999999999996,0.6000000000000001,14.0,7.199999999999996,0.6666666666666666,0.6666666666666666,116
12.0,-9.0,30.0,-24.0,2.0,345.0,93.0,10.0,9.0,0.0,-2.0,29.0,1.0,0.0,16.0,11.0,-23.0,9.0,-69.0,-273.0,-12.0,11.0,-430.0,-230.0,0.0,-2.0,-3.0,6383.0,81.0,-312.0,202.0,51.0,6284.0,-2.0,73.0,1.0,33.0,0.0,1.4000000000000001,30.0,11.200000000000003,1.4000000000000001,30.0,11.200000000000003,0.6666666666666666,22.0,117
15.0,-12.0,28.0,-24.0,-1.0,324.0,100.0,4.0,3.0,-2.0,1.0,24.0,4.0,4.0,-5.0,12.0,-36.0,0.0,5.0,-53.0,-51.0,1.0,-580.0,-315.0,-1.0,-5.0,-5.0,6487.0,94.0,-186.0,73.0,38.0,6512.0,-6.0,146.0,1.0,63.0,-1.0,0.3999999999999999,28.0,10.399999999999999,0.3999999999999999,28.0,10.399999999999999,0.6666666666666666,19.333333333333332,118
14.0,-14.0,27.0,-12.0,2.0,309.0,94.0,10.0,2.0,2.0,-1.0,24.0,3.0,2.0,43.0,15.0,-29.0,0.0,-59.0,-51.0,-117.0,1.0,-811.0,-438.0,-1.0,-6.0,-6.0,9274.0,124.0,43.0,85.0,36.0,9086.0,-2.0,70.0,0.0,69.0,7.0,0.7999999999999998,27.0,9.399999999999999,0.7999999999999998,27.0,9.399999999999999,1.0,28.333333333333332,119
17.0,-19.0,26.0,-7.0,1.0,338.0,95.0,3.0,6.0,-4.0,0.0,21.0,5.0,2.0,48.0,19.0,-58.0,9.0,-23.0,-157.0,87.0,2.0,-483.0,-190.0,-1.0,-8.0,-5.0,6332.0,122.0,-227.0,113.0,63.0,6391.0,-4.0,-6.0,-2.0,56.0,8.0,1.2,26.0,10.800000000000004,1.2,26.0,10.800000000000004,1.0,26.0,120
8.0,-4.0,13.0,1.0,2.0,301.0,79.0,5.0,-2.0,-2.0,-2.0,12.0,1.0,4.0,15.0,5.0,-13.0,0.0,-22.0,-156.0,-2.0,3.0,-533.0,-269.0,-1.0,-2.0,-3.0,4899.0,103.0,-178.0,-84.0,46.0,4757.0,-1.0,-66.0,1.0,37.0,10.0,2.0,13.0,0.0,2.0,13.0,0.0,0.3333333333333333,10.666666666666666,121
11.0,-8.0,29.0,10.0,2.0,286.0,99.0,6.0,10.0,-3.0,2.0,26.0,3.0,-1.0,22.0,7.0,-10.0,0.0,-29.0,-163.0,-39.0,5.0,-563.0,-426.0,1.0,-1.0,-1.0,3823.0,54.0,-176.0,173.0,49.0,3656.0,-5.0,51.0,0.0,41.0,-9.0,2.2,29.0,0.20000000000000284,2.2,29.0,0.20000000000000284,0.6666666666666666,26.666666666666668,122
17.0,-14.0,29.0,-21.0,0.0,321.0,99.0,8.0,-1.0,-1.0,-1.0,26.0,3.0,-1.0,-27.0,16.0,-40.0,0.0,-36.0,-120.0,-38.0,0.0,-608.0,-382.0,-3.0,-2.0,-2.0,8114.0,122.0,-242.0,8.0,51.0,8250.0,-1.0,28.0,0.0,55.0,13.0,2.2,29.0,0.3999999999999986,2.2,29.0,0.3999999999999986,0.5,26.0,123
0.0,3.0,-9.0,0.0,3.0,61.0,24.0,-9.0,-2.0,-3.0,0.0,-6.0,-3.0,0.0,16.0,2.0,-3.0,0.0,58.0,-153.0,-154.0,10.0,-210.0,-137.0,-2.0,-1.0,-2.0,418.0,13.0,-593.0,-83.0,-32.0,87.0,3.0,48.0,1.0,50.0,16.0,0.3999999999999999,-9.0,0.20000000000000284,0.3999999999999999,-9.0,0.20000000000000284,0.0,1.0,124
10.0,-13.0,10.0,1.0,-1.0,225.0,47.0,6.0,9.0,-4.0,0.0,7.0,3.0,-4.0,35.0,12.0,-26.0,0.0,0.0,-236.0,-166.0,-3.0,-427.0,-243.0,-1.0,-3.0,-3.0,3952.0,18.0,-108.0,248.0,27.0,3842.0,-4.0,-60.0,0.0,57.0,1.0,0.8,10.0,7.399999999999999,0.8,10.0,7.399999999999999,1.0,25.0,125
-3.0,1.0,0.0,-11.0,-2.0,82.0,18.0,8.0,5.0,-2.0,-2.0,3.0,-3.0,-8.0,15.0,-2.0,0.0,0.0,4.0,-136.0,32.0,7.0,-253.0,-131.0,0.0,-2.0,-3.0,507.0,-86.0,-71.0,-101.0,-20.0,-115.0,0.0,-61.0,1.0,55.0,13.0,0.8,0.0,10.600000000000001,0.8,0.0,10.600000000000001,0.0,-16.333333333333332,126
15.0,-12.0,30.0,-8.0,-2.0,297.0,96.0,-2.0,2.0,0.0,1.0,27.0,3.0,2.0,33.0,14.0,-33.0,0.0,11.0,-149.0,-149.0,-2.0,-483.0,-307.0,1.0,-6.0,-6.0,5426.0,63.0,-258.0,86.0,43.0,4548.0,-6.0,-83.0,0.0,32.0,9.0,1.5999999999999999,30.0,13.200000000000003,1.5999999999999999,30.0,13.200000000000003,0.6666666666666666,17.666666666666668,127
13.0,-12.0,30.0,-23.0,-2.0,433.0,148.0,6.0,-2.0,-3.0,2.0,24.0,6.0,3.0,49.0,10.0,-31.0,0.0,-45.0,-70.0,85.0,4.0,-486.0,-341.0,-1.0,-2.0,-2.0,10445.0,139.0,-50.0,241.0,63.0,11269.0,-4.0,80.0,1.0,26.0,-6.0,1.5999999999999999,30.0,13.0,1.5999999999999999,30.0,13.0,1.0,27.0,128
16.0,-15.0,34.0,-19.0,2.0,324.0,104.0,7.0,4.0,1.0,1.0,32.0,2.0,0.0,18.0,13.0,-30.0,0.0,-49.0,-105.0,-115.0,9.0,-527.0,-393.0,-1.0,-4.0,-3.0,5779.0,83.0,-5.0,-47.0,65.0,5520.0,-1.0,27.0,0.0,53.0,8.0,1.4,34.0,12.799999999999997,1.4,34.0,12.799999999999997,1.0,28.666666666666668,129
11.0,-10.0,23.0,-4.0,-2.0,253.0,71.0,10.0,7.0,-1.0,2.0,20.0,3.0,-3.0,29.0,9.0,-21.0,0.0,2.0,-239.0,-8.0,8.0,-442.0,-301.0,-1.0,-3.0,-3.0,4200.0,35.0,22.0,-67.0,16.0,3386.0,-3.0,-20.0,1.0,42.0,-21.0,1.2,23.0,4.200000000000003,1.2,23.0,4.200000000000003,0.0,1.6666666666666667,130
11.0,-10.0,26.0,-16.0,-1.0,282.0,81.0,5.0,8.0,1.0,1.0,22.0,4.0,0.0,-16.0,12.0,-21.0,0.0,-66.0,-102.0,-123.0,2.0,-532.0,-282.0,-1.0,-5.0,-3.0,4607.0,-15.0,220.0,218.0,48.0,4300.0,-4.0,-83.0,-1.0,46.0,-2.0,2.6,26.0,1.6000000000000014,2.6,26.0,1.6000000000000014,0.6666666666666666,25.0,131
13.0,-12.0,34.0,-9.0,-1.0,207.0,85.0,7.0,9.0,-3.0,0.0,30.0,4.0,2.0,13.0,9.0,-21.0,0.0,14.0,-181.0,-161.0,3.0,-567.0,-342.0,0.0,-2.0,-2.0,7604.0,66.0,-105.0,-5.0,27.0,6891.0,-7.0,73.0,0.0,73.0,15.0,1.8,34.0,-3.6000000000000014,1.8,34.0,-3.6000000000000014,1.0,29.666666666666668,132
16.0,-13.0,36.0,-13.0,-1.0,361.0,129.0,9.0,6.0,0.0,2.0,30.0,6.0,4.0,49.0,14.0,-32.0,9.0,-3.0,-33.0,68.0,0.0,-549.0,-199.0,-2.0,-5.0,-5.0,6903.0,145.0,-186.0,-2.0,33.0,7321.0,-3.0,108.0,0.0,-7.0,6.0,2.2,36.0,-4.399999999999999,2.2,36.0,-4.399999999999999,0.5,0.0,133
-3.0,3.0,-13.0,-9.0,-2.0,-166.0,-51.0,-10.0,0.0,-1.0,4.0,-15.0,2.0,-7.0,11.0,1.0,0.0,0.0,59.0,-212.0,-100.0,6.0,322.0,116.0,-1.0,-2.0,0.0,-3967.0,-123.0,255.0,-47.0,-76.0,-4672.0,-5.0,-108.0,-2.0,9.0,-1.0,0.0,-13.0,0.0,0.0,-13.0,0.0,0.0,-17.0,134
0.0,-1.0,1.0,-5.0,-1.0,24.0,10.0,-3.0,4.0,0.0,2.0,3.0,-2.0,-10.0,14.0,4.0,-11.0,0.0,0.0,-50.0,-207.0,1.0,-162.0,-234.0,2.0,-3.0,-3.0,2605.0,21.0,91.0,-97.0,-66.0,2185.0,0.0,48.0,0.0,42.0,-1.0,-0.5999999999999999,1.0,6.0,-0.5999999999999999,1.0,6.0,0.0,-10.333333333333334,135
4.0,-5.0,17.0,-25.0,0.0,44.0,14.0,5.0,11.0,2.0,0.0,17.0,0.0,-4.0,1.0,6.0,-10.0,9.0,-47.0,-117.0,-10.0,8.0,103.0,39.0,1.0,0.0,0.0,1484.0,-22.0,-134.0,286.0,5.0,1527.0,-1.0,139.0,0.0,-4.0,-10.0,-0.19999999999999996,17.0,10.0,-0.19999999999999996,17.0,10.0,0.3333333333333333,9.666666666666666,136
7.0,-8.0,15.0,-25.0,-3.0,23.0,21.0,-1.0,5.0,0.0,3.0,12.0,3.0,0.0,-20.0,7.0,-23.0,0.0,27.0,103.0,-49.0,-2.0,-47.0,-46.0,0.0,-3.0,-2.0,1588.0,-9.0,-8.0,157.0,-8.0,1755.0,-5.0,212.0,0.0,26.0,-11.0,-1.7999999999999998,15.0,10.600000000000001,-1.7999999999999998,15.0,10.600000000000001,0.3333333333333333,8.333333333333334,137
6.0,-10.0,14.0,-13.0,0.0,8.0,15.0,5.0,4.0,4.0,1.0,12.0,2.0,-2.0,28.0,10.0,-16.0,0.0,-37.0,105.0,-115.0,-2.0,-278.0,-169.0,0.0,-4.0,-3.0,4375.0,21.0,221.0,169.0,-10.0,4329.0,-1.0,136.0,-1.0,32.0,-3.0,-0.8,14.0,10.0,-0.8,14.0,10.0,0.6666666666666666,17.333333333333332,138
9.0,-15.0,13.0,-8.0,-1.0,37.0,16.0,-2.0,8.0,-2.0,2.0,9.0,4.0,-2.0,33.0,14.0,-45.0,9.0,-1.0,-1.0,89.0,-1.0,50.0,79.0,0.0,-6.0,-2.0,1433.0,19.0,-49.0,197.0,17.0,1634.0,-3.0,60.0,-3.0,19.0,-2.0,0.40000000000000013,13.0,4.0,0.40000000000000013,13.0,4.0,0.0,13.0,139
-8.0,4.0,-13.0,-1.0,-2.0,-301.0,-79.0,-5.0,2.0,2.0,2.0,-12.0,-1.0,-4.0,-15.0,-5.0,13.0,0.0,22.0,156.0,2.0,-3.0,533.0,269.0,1.0,2.0,3.0,-4899.0,-103.0,178.0,84.0,-46.0,-4757.0,1.0,66.0,-1.0,-37.0,-10.0,-0.7999999999999998,-13.0,5.600000000000001,-0.7999999999999998,-13.0,5.600000000000001,0.0,-11.0,140
3.0,-4.0,16.0,9.0,0.0,-15.0,20.0,1.0,12.0,-1.0,4.0,14.0,2.0,-5.0,7.0,2.0,3.0,0.0,-7.0,-7.0,-37.0,2.0,-30.0,-157.0,2.0,1.0,2.0,-1076.0,-49.0,2.0,257.0,3.0,-1101.0,-4.0,117.0,-1.0,4.0,-19.0,2.2,16.0,0.0,2.2,16.0,0.0,0.6666666666666666,16.0,141
9.0,-10.0,16.0,-22.0,-2.0,20.0,20.0,3.0,1.0,1.0,1.0,14.0,2.0,-5.0,-42.0,11.0,-27.0,0.0,-14.0,36.0,-36.0,-3.0,-75.0,-113.0,-2.0,0.0,1.0,3215.0,19.0,-64.0,92.0,5.0,3493.0,0.0,94.0,-1.0,18.0,3.0,2.6,16.0,0.20000000000000284,2.6,16.0,0.20000000000000284,0.5,16.0,142
-8.0,7.0,-22.0,-1.0,1.0,-240.0,-55.0,-14.0,0.0,-1.0,2.0,-18.0,-4.0,-4.0,1.0,-3.0,10.0,0.0,80.0,3.0,-152.0,7.0,323.0,132.0,-1.0,1.0,1.0,-4481.0,-90.0,-415.0,1.0,-78.0,-4670.0,4.0,114.0,0.0,13.0,6.0,1.4,-22.0,0.0,1.4,-22.0,0.0,0.0,-9.666666666666666,143
2.0,-9.0,-3.0,0.0,-3.0,-76.0,-32.0,1.0,11.0,-2.0,2.0,-5.0,2.0,-8.0,20.0,7.0,-13.0,0.0,22.0,-80.0,-164.0,-6.0,106.0,26.0,0.0,-1.0,0.0,-947.0,-85.0,70.0,332.0,-19.0,-915.0,-3.0,6.0,-1.0,20.0,-9.0,0.19999999999999973,-3.0,7.200000000000003,0.19999999999999973,-3.0,7.200000000000003,0.6666666666666666,14.333333333333334,144
-11.0,5.0,-13.0,-12.0,-4.0,-219.0,-61.0,3.0,7.0,0.0,0.0,-9.0,-4.0,-12.0,0.0,-7.0,13.0,0.0,26.0,20.0,34.0,4.0,280.0,138.0,1.0,0.0,0.0,-4392.0,-189.0,107.0,-17.0,-66.0,-4872.0,1.0,5.0,0.0,18.0,3.0,1.4,-13.0,10.400000000000006,1.4,-13.0,10.400000000000006,0.0,-27.0,145
7.0,-8.0,17.0,-9.0,-4.0,-4.0,17.0,-7.0,4.0,2.0,3.0,15.0,2.0,-2.0,18.0,9.0,-20.0,0.0,33.0,7.0,-147.0,-5.0,50.0,-38.0,2.0,-4.0,-3.0,527.0,-40.0,-80.0,170.0,-3.0,-209.0,-5.0,-17.0,-1.0,-5.0,-1.0,1.5999999999999999,17.0,10.400000000000006,1.5999999999999999,17.0,10.400000000000006,0.0,7.0,146
5.0,-8.0,17.0,-24.0,-4.0,132.0,69.0,1.0,0.0,-1.0,4.0,12.0,5.0,-1.0,34.0,5.0,-18.0,0.0,-23.0,86.0,87.0,1.0,47.0,-72.0,0.0,0.0,1.0,5546.0,36.0,128.0,325.0,17.0,6512.0,-3.0,146.0,0.0,-11.0,-16.0,1.5999999999999999,17.0,10.200000000000003,1.5999999999999999,17.0,10.200000000000003,1.0,17.0,147
8.0,-11.0,21.0,-20.0,0.0,23.0,25.0,2.0,6.0,3.0,3.0,20.0,1.0,-4.0,3.0,8.0,-17.0,0.0,-27.0,51.0,-113.0,6.0,6.0,-124.0,0.0,-2.0,0.0,880.0,-20.0,173.0,37.0,19.0,763.0,0.0,93.0,-1.0,16.0,-2.0,1.2,21.0,10.0,1.2,21.0,10.0,1.0,18.0,148
3.0,-6.0,10.0,-5.0,-4.0,-48.0,-8.0,5.0,9.0,1.0,4.0,8.0,2.0,-7.0,14.0,4.0,-8.0,0.0,24.0,-83.0,-6.0,5.0,91.0,-32.0,0.0,-1.0,0.0,-699.0,-68.0,200.0,17.0,-30.0,-1371.0,-2.0,46.0,0.0,5.0,-31.0,1.6,10.0,1.4000000000000057,1.6,10.0,1.4000000000000057,0.6666666666666666,-9.0,149
3.0,-6.0,13.0,-17.0,-3.0,-19.0,2.0,0.0,10.0,3.0,3.0,10.0,3.0,-4.0,-31.0,7.0,-8.0,0.0,-44.0,54.0,-121.0,-1.0,1.0,-13.0,0.0,-3.0,0.0,-292.0,-118.0,398.0,302.0,2.0,-457.0,-3.0,-17.0,-2.0,9.0,-12.0,2.0,13.0,-1.1999999999999957,2.0,13.0,-1.1999999999999957,1.0,14.333333333333334,150
5.0,-8.0,21.0,-10.0,-3.0,-94.0,6.0,2.0,11.0,-1.0,2.0,18.0,3.0,-2.0,-2.0,4.0,-8.0,0.0,36.0,-25.0,-159.0,0.0,-34.0,-73.0,1.0,0.0,1.0,2705.0,-37.0,73.0,79.0,-19.0,2134.0,-6.0,139.0,-1.0,36.0,5.0,1.2000000000000002,21.0,-6.399999999999999,1.2000000000000002,21.0,-6.399999999999999,0.6666666666666666,19.0,151
8.0,-9.0,23.0,-14.0,-3.0,60.0,50.0,4.0,8.0,2.0,4.0,18.0,5.0,0.0,34.0,9.0,-19.0,9.0,19.0,123.0,70.0,-3.0,-16.0,70.0,-1.0,-3.0,-2.0,2004.0,42.0,-8.0,82.0,-13.0,2564.0,-2.0,174.0,-1.0,-44.0,-4.0,1.2000000000000002,23.0,-7.199999999999996,1.2000000000000002,23.0,-7.199999999999996,0.5,0.0,152
