diff_wins,diff_losses,diff_goals,diff_total_yel_card,diff_total_red_card,diff_total_scoring_att,diff_ontarget_scoring_att,diff_hit_woodwork,diff_att_hd_goal,diff_att_pen_goal,diff_att_freekick_goal,diff_att_ibox_goal,diff_att_obox_goal,diff_goal_fastbreak,diff_total_offside,diff_clean_sheet,diff_goals_conceded,diff_saves,diff_outfielder_block,diff_interception,diff_total_tackle,diff_last_man_tackle,diff_total_clearance,diff_head_clearance,diff_own_goals,diff_penalty_conceded,diff_pen_goals_conceded,diff_total_pass,diff_total_through_ball,diff_total_long_balls,diff_total_cross,diff_corner_taken,diff_touches,diff_clearance_off_line,diff_dispossessed,diff_penalty_save,diff_total_high_claim,diff_punches,diff_forma_5,diff_gf_5,diff_ga_5,diff_forma_5,diff_gf_5,diff_ga_5,hh_wins_home,hh_goals_diff,rodada
14.0,-10.0,22.0,-12.0,0.0,79.0,44.0,3.0,-3.0,1.0,1.0,18.0,4.0,-1.0,24.0,7.0,-18.0,-27.0,-53.0,45.0,33.0,0.0,-335.0,-202.0,2.0,-3.0,-2.0,4334.0,6.0,-207.0,64.0,87.0,4475.0,0.0,165.0,0.0,-10.0,-4.0,0.7999999999999999,22.0,0.0,0.7999999999999999,22.0,0.0,0.6666666666666666,37.666666666666664,201
1.0,-1.0,-10.0,8.0,-5.0,-89.0,-22.0,-4.0,-10.0,0.0,0.0,-9.0,-1.0,-1.0,-23.0,6.0,-6.0,-4.0,-40.0,-115.0,46.0,1.0,-346.0,-142.0,2.0,1.0,1.0,4157.0,-3.0,140.0,-170.0,8.0,3826.0,-2.0,97.0,0.0,-7.0,1.0,1.0,-10.0,-6.399999999999999,1.0,-10.0,-6.399999999999999,0.6666666666666666,8.666666666666666,202
5.0,-5.0,8.0,14.0,-3.0,11.0,16.0,4.0,-4.0,-2.0,1.0,11.0,-3.0,2.0,-28.0,8.0,-20.0,-31.0,-53.0,18.0,50.0,-3.0,-71.0,-53.0,2.0,-3.0,-3.0,3728.0,-17.0,270.0,103.0,75.0,3879.0,1.0,163.0,0.0,-30.0,-2.0,1.2,8.0,-2.0,1.2,8.0,-2.0,0.3333333333333333,15.666666666666666,203
10.0,-7.0,1.0,1.0,-1.0,-9.0,3.0,-1.0,3.0,0.0,-3.0,4.0,-3.0,0.0,-13.0,11.0,-27.0,-66.0,-48.0,23.0,-7.0,0.0,-522.0,-243.0,1.0,-6.0,-5.0,7271.0,-14.0,14.0,197.0,75.0,7203.0,-3.0,146.0,0.0,-35.0,-6.0,1.0,1.0,-7.399999999999999,1.0,1.0,-7.399999999999999,0.3333333333333333,28.333333333333332,204
7.0,-5.0,7.0,5.0,0.0,-11.0,8.0,-5.0,-1.0,-2.0,-2.0,9.0,-2.0,-1.0,-7.0,9.0,-17.0,-29.0,-38.0,-85.0,122.0,2.0,-303.0,-186.0,-3.0,0.0,0.0,1901.0,-3.0,233.0,61.0,65.0,1553.0,2.0,57.0,0.0,-56.0,-21.0,1.2,7.0,-10.399999999999999,1.2,7.0,-10.399999999999999,0.3333333333333333,14.0,205
0.0,4.0,-20.0,-7.0,1.0,-229.0,-108.0,-10.0,-2.0,-2.0,-1.0,-15.0,-5.0,-1.0,3.0,5.0,0.0,1.0,-44.0,-51.0,-45.0,3.0,-291.0,-203.0,-1.0,0.0,0.0,1421.0,-21.0,95.0,48.0,-26.0,528.0,2.0,-59.0,0.0,-9.0,-14.0,0.6000000000000001,-20.0,-16.200000000000003,0.6000000000000001,-20.0,-16.200000000000003,0.3333333333333333,5.666666666666667,206
7.0,-7.0,9.0,-8.0,-2.0,-16.0,4.0,0.0,0.0,-3.0,0.0,7.0,2.0,2.0,23.0,7.0,-15.0,-31.0,-15.0,-170.0,-34.0,3.0,-176.0,-21.0,0.0,-6.0,-2.0,5540.0,14.0,-290.0,82.0,64.0,5179.0,2.0,131.0,-3.0,-38.0,-53.0,2.2,9.0,-7.800000000000004,2.2,9.0,-7.800000000000004,1.0,32.666666666666664,207
9.0,-5.0,15.0,0.0,-2.0,42.0,37.0,-1.0,-7.0,2.0,0.0,13.0,2.0,2.0,7.0,7.0,-13.0,-19.0,-76.0,-127.0,118.0,0.0,-237.0,-174.0,-1.0,-4.0,-3.0,7808.0,14.0,-12.0,-61.0,40.0,7720.0,-1.0,42.0,0.0,-25.0,-1.0,1.4000000000000001,15.0,-11.600000000000001,1.4000000000000001,15.0,-11.600000000000001,0.3333333333333333,23.0,208
3.0,2.0,-16.0,7.0,-4.0,-128.0,-41.0,-10.0,-10.0,-1.0,-3.0,-11.0,-5.0,0.0,-7.0,7.0,-16.0,-21.0,-66.0,-74.0,49.0,3.0,-248.0,-195.0,0.0,-6.0,-4.0,5039.0,11.0,81.0,-19.0,4.0,4438.0,-4.0,133.0,-2.0,-21.0,-6.0,2.0,-16.0,-13.0,2.0,-16.0,-13.0,0.0,20.0,209
-6.0,2.0,-18.0,24.0,0.0,-113.0,-43.0,-2.0,-3.0,-1.0,0.0,-13.0,-5.0,3.0,-15.0,4.0,-14.0,27.0,43.0,-91.0,18.0,3.0,139.0,49.0,0.0,-1.0,0.0,-1534.0,4.0,372.0,-27.0,-80.0,-2224.0,2.0,-53.0,-2.0,-19.0,5.0,-0.19999999999999996,-18.0,0.0,-0.19999999999999996,-18.0,0.0,0.0,-18.0,210
-15.0,13.0,-38.0,37.0,-3.0,-220.0,-111.0,-15.0,-5.0,1.0,-1.0,-35.0,-3.0,0.0,-35.0,-7.0,17.0,-1.0,21.0,-185.0,18.0,0.0,241.0,157.0,-3.0,4.0,3.0,-5513.0,-131.0,997.0,-32.0,-86.0,-6270.0,1.0,-154.0,0.0,-6.0,-3.0,0.0,-38.0,1.6000000000000014,0.0,-38.0,1.6000000000000014,0.0,-33.333333333333336,211
-6.0,0.0,-12.0,12.0,-1.0,-40.0,-20.0,1.0,4.0,-4.0,-3.0,-5.0,-7.0,1.0,-50.0,1.0,-2.0,-34.0,-72.0,10.0,89.0,2.0,-143.0,-123.0,-2.0,0.0,0.0,3178.0,16.0,-320.0,72.0,-8.0,3291.0,-2.0,23.0,-1.0,10.0,3.0,0.4,-12.0,1.0,0.4,-12.0,1.0,0.0,-12.0,212
-7.0,8.0,-32.0,19.0,-4.0,-175.0,-73.0,2.0,2.0,-2.0,-4.0,-22.0,-10.0,2.0,-39.0,2.0,0.0,-5.0,13.0,31.0,-63.0,2.0,300.0,177.0,-2.0,1.0,1.0,-3928.0,-37.0,544.0,-10.0,-99.0,-4295.0,0.0,-56.0,-1.0,-15.0,-10.0,-1.0,-32.0,-3.8000000000000043,-1.0,-32.0,-3.8000000000000043,0.0,-25.333333333333332,213
-6.0,2.0,-12.0,17.0,-1.0,-118.0,-53.0,-6.0,1.0,-2.0,-1.0,-7.0,-5.0,3.0,-30.0,3.0,2.0,-5.0,-27.0,-149.0,78.0,1.0,127.0,69.0,-4.0,1.0,0.0,1951.0,21.0,97.0,-247.0,-78.0,1206.0,0.0,-110.0,0.0,-4.0,12.0,0.0,-12.0,-6.200000000000003,0.0,-12.0,-6.200000000000003,0.0,-12.0,214
-6.0,7.0,-32.0,33.0,-4.0,-140.0,-75.0,-12.0,-2.0,-2.0,0.0,-27.0,-5.0,1.0,-4.0,1.0,-2.0,-10.0,-11.0,38.0,-3.0,1.0,96.0,86.0,-1.0,-1.0,-1.0,-2211.0,-20.0,114.0,-60.0,-77.0,-2674.0,0.0,-96.0,0.0,-14.0,3.0,-0.3999999999999999,-32.0,-8.200000000000003,-0.3999999999999999,-32.0,-8.200000000000003,0.0,-18.666666666666668,215
-4.0,-2.0,-10.0,10.0,-4.0,-46.0,-26.0,-4.0,3.0,-1.0,-2.0,-7.0,-3.0,0.0,-20.0,6.0,-27.0,-20.0,-35.0,-24.0,96.0,1.0,-11.0,-25.0,-5.0,-8.0,-7.0,140.0,-4.0,206.0,-17.0,-38.0,288.0,-2.0,-42.0,-2.0,-1.0,-1.0,-0.4,-10.0,-11.0,-0.4,-10.0,-11.0,0.3333333333333333,-0.6666666666666666,216
-18.0,17.0,-41.0,29.0,-2.0,-171.0,-79.0,-5.0,-3.0,-8.0,0.0,-39.0,-2.0,-3.0,1.0,-4.0,17.0,18.0,-17.0,-270.0,-142.0,4.0,50.0,23.0,0.0,1.0,0.0,2366.0,-17.0,161.0,-40.0,-56.0,1357.0,-3.0,-9.0,0.0,-10.0,-5.0,0.4,-41.0,-9.799999999999997,0.4,-41.0,-9.799999999999997,0.0,-41.0,217
-11.0,10.0,-36.0,16.0,-2.0,-278.0,-102.0,-10.0,-4.0,0.0,-1.0,-22.0,-14.0,2.0,-40.0,0.0,3.0,36.0,41.0,0.0,-144.0,0.0,219.0,168.0,-1.0,2.0,2.0,-3997.0,-38.0,486.0,-58.0,-124.0,-4823.0,2.0,-203.0,-1.0,-2.0,-1.0,-0.8,-36.0,0.6000000000000014,-0.8,-36.0,0.6000000000000014,0.3333333333333333,-28.0,218
-14.0,10.0,-44.0,16.0,1.0,-264.0,-110.0,-9.0,-5.0,-3.0,0.0,-31.0,-13.0,-2.0,-12.0,-5.0,12.0,31.0,83.0,-81.0,-2.0,1.0,150.0,62.0,-1.0,4.0,3.0,-4752.0,-47.0,774.0,-144.0,-116.0,-5329.0,2.0,-199.0,0.0,1.0,-24.0,-1.6,-44.0,1.8000000000000043,-1.6,-44.0,1.8000000000000043,0.3333333333333333,-16.0,219
-14.0,10.0,-22.0,12.0,0.0,-79.0,-44.0,-3.0,3.0,-1.0,-1.0,-18.0,-4.0,1.0,-24.0,-7.0,18.0,27.0,53.0,-45.0,-33.0,0.0,335.0,202.0,-2.0,3.0,2.0,-4334.0,-6.0,207.0,-64.0,-87.0,-4475.0,0.0,-165.0,0.0,10.0,4.0,-0.6000000000000001,-22.0,9.600000000000001,-0.6000000000000001,-22.0,9.600000000000001,0.0,-32.0,220
-13.0,9.0,-32.0,20.0,-5.0,-168.0,-66.0,-7.0,-7.0,-1.0,-1.0,-27.0,-5.0,0.0,-47.0,-1.0,12.0,23.0,13.0,-160.0,13.0,1.0,-11.0,60.0,0.0,4.0,3.0,-177.0,-9.0,347.0,-234.0,-79.0,-649.0,-2.0,-68.0,0.0,3.0,5.0,0.4,-32.0,0.0,0.4,-32.0,0.0,0.5,0.0,221
-9.0,5.0,-14.0,26.0,-3.0,-68.0,-28.0,1.0,-1.0,-3.0,0.0,-7.0,-7.0,3.0,-52.0,1.0,-2.0,-4.0,0.0,-27.0,17.0,-3.0,264.0,149.0,0.0,0.0,-1.0,-606.0,-23.0,477.0,39.0,-12.0,-596.0,1.0,-2.0,0.0,-20.0,2.0,-0.6,-14.0,4.399999999999999,-0.6,-14.0,4.399999999999999,0.5,5.0,222
-4.0,3.0,-21.0,13.0,-1.0,-88.0,-41.0,-4.0,6.0,-1.0,-4.0,-14.0,-7.0,1.0,-37.0,4.0,-9.0,-39.0,5.0,-22.0,-40.0,0.0,-187.0,-41.0,-1.0,-3.0,-3.0,2937.0,-20.0,221.0,133.0,-12.0,2728.0,-3.0,-19.0,0.0,-25.0,-2.0,-0.19999999999999996,-21.0,-1.0,-0.19999999999999996,-21.0,-1.0,0.0,7.333333333333333,223
-7.0,5.0,-15.0,17.0,0.0,-90.0,-36.0,-8.0,2.0,-3.0,-3.0,-9.0,-6.0,0.0,-31.0,2.0,1.0,-2.0,15.0,-130.0,89.0,2.0,32.0,16.0,-5.0,3.0,2.0,-2433.0,-9.0,440.0,-3.0,-22.0,-2922.0,2.0,-108.0,0.0,-46.0,-17.0,0.19999999999999996,-15.0,-4.0,0.19999999999999996,-15.0,-4.0,0.5,0.0,224
-14.0,14.0,-42.0,5.0,1.0,-308.0,-152.0,-13.0,1.0,-3.0,-2.0,-33.0,-9.0,0.0,-21.0,-2.0,18.0,28.0,9.0,-96.0,-78.0,3.0,44.0,-1.0,-3.0,3.0,2.0,-2913.0,-27.0,302.0,-16.0,-113.0,-3947.0,2.0,-224.0,0.0,1.0,-10.0,0.0,-42.0,-9.800000000000004,0.0,-42.0,-9.800000000000004,0.3333333333333333,-19.666666666666668,225
-7.0,3.0,-13.0,4.0,-2.0,-95.0,-40.0,-3.0,3.0,-4.0,-1.0,-11.0,-2.0,3.0,-1.0,0.0,3.0,-4.0,38.0,-215.0,-67.0,3.0,159.0,181.0,-2.0,-3.0,0.0,1206.0,8.0,-83.0,18.0,-23.0,704.0,2.0,-34.0,-3.0,-28.0,-49.0,1.4,-13.0,-5.800000000000004,1.4,-13.0,-5.800000000000004,0.5,15.0,226
-5.0,5.0,-7.0,12.0,-2.0,-37.0,-7.0,-4.0,-4.0,1.0,-1.0,-5.0,-2.0,3.0,-17.0,0.0,5.0,8.0,-23.0,-172.0,85.0,0.0,98.0,28.0,-3.0,-1.0,-1.0,3474.0,8.0,195.0,-125.0,-47.0,3245.0,-1.0,-123.0,0.0,-15.0,3.0,0.3999999999999999,-7.0,-9.600000000000001,0.3999999999999999,-7.0,-9.600000000000001,0.0,7.0,227
-11.0,12.0,-38.0,19.0,-4.0,-207.0,-85.0,-13.0,-7.0,-2.0,-4.0,-29.0,-9.0,1.0,-31.0,0.0,2.0,6.0,-13.0,-119.0,16.0,3.0,87.0,7.0,-2.0,-3.0,-2.0,705.0,5.0,288.0,-83.0,-83.0,-37.0,-4.0,-32.0,-2.0,-11.0,-2.0,0.9999999999999999,-38.0,-11.0,0.9999999999999999,-38.0,-11.0,0.0,3.6666666666666665,228
7.0,-7.0,14.0,4.0,5.0,55.0,23.0,5.0,4.0,0.0,1.0,14.0,0.0,3.0,32.0,5.0,-26.0,4.0,30.0,69.0,5.0,2.0,150.0,-11.0,0.0,-5.0,-3.0,-1357.0,13.0,25.0,207.0,-1.0,-1575.0,4.0,15.0,-2.0,-22.0,0.0,0.6,14.0,0.0,0.6,14.0,0.0,0.6666666666666666,10.666666666666666,229
-2.0,4.0,-6.0,17.0,2.0,-52.0,-45.0,-8.0,2.0,2.0,0.0,-8.0,2.0,0.0,12.0,-6.0,5.0,-24.0,8.0,-25.0,5.0,-1.0,252.0,97.0,-3.0,0.0,0.0,-5336.0,-122.0,650.0,202.0,-7.0,-5621.0,3.0,-86.0,0.0,-9.0,-8.0,0.19999999999999996,-6.0,-4.600000000000001,0.19999999999999996,-6.0,-4.600000000000001,0.3333333333333333,-13.333333333333334,230
7.0,-9.0,20.0,-8.0,4.0,128.0,46.0,8.0,11.0,-3.0,-2.0,22.0,-2.0,1.0,-3.0,2.0,-14.0,-57.0,-85.0,170.0,76.0,1.0,-132.0,-183.0,-2.0,-4.0,-3.0,3355.0,25.0,-667.0,306.0,71.0,3940.0,0.0,91.0,-1.0,7.0,-2.0,0.6,20.0,-4.200000000000003,0.6,20.0,-4.200000000000003,0.3333333333333333,24.0,231
6.0,-1.0,0.0,-1.0,1.0,-7.0,-7.0,9.0,9.0,-1.0,-3.0,5.0,-5.0,2.0,8.0,3.0,-12.0,-28.0,0.0,191.0,-76.0,1.0,311.0,117.0,-2.0,-3.0,-2.0,-3751.0,-28.0,197.0,224.0,-20.0,-3646.0,2.0,12.0,-1.0,-18.0,-15.0,-0.6000000000000001,0.0,-10.600000000000001,-0.6000000000000001,0.0,-10.600000000000001,0.3333333333333333,-12.666666666666666,232
7.0,-7.0,20.0,-3.0,4.0,50.0,13.0,1.0,8.0,-1.0,0.0,20.0,0.0,3.0,17.0,4.0,-10.0,-28.0,-40.0,11.0,65.0,0.0,138.0,9.0,-4.0,-3.0,-3.0,2128.0,30.0,-250.0,-13.0,1.0,1855.0,2.0,-42.0,0.0,-7.0,7.0,0.19999999999999996,20.0,-8.600000000000001,0.19999999999999996,20.0,-8.600000000000001,0.3333333333333333,11.333333333333334,233
7.0,-2.0,0.0,13.0,1.0,28.0,-9.0,-5.0,5.0,-1.0,1.0,0.0,0.0,1.0,43.0,2.0,-14.0,-33.0,-24.0,198.0,-16.0,0.0,107.0,26.0,-1.0,-5.0,-4.0,-2034.0,-11.0,-233.0,174.0,2.0,-2025.0,2.0,-28.0,0.0,-17.0,-2.0,0.19999999999999996,0.0,-6.200000000000003,0.19999999999999996,0.0,-6.200000000000003,0.0,4.0,234
9.0,-11.0,22.0,-10.0,1.0,122.0,40.0,3.0,10.0,0.0,-1.0,20.0,2.0,0.0,27.0,7.0,-39.0,-43.0,-48.0,136.0,83.0,0.0,0.0,-85.0,-5.0,-12.0,-10.0,317.0,5.0,-141.0,217.0,41.0,937.0,0.0,26.0,-2.0,-4.0,-6.0,1.6,22.0,-3.3999999999999986,1.6,22.0,-3.3999999999999986,0.6666666666666666,18.0,235
-5.0,8.0,-9.0,9.0,3.0,-3.0,-13.0,2.0,4.0,-7.0,1.0,-12.0,3.0,-3.0,48.0,-3.0,5.0,-5.0,-30.0,-110.0,-155.0,3.0,61.0,-37.0,0.0,-3.0,-3.0,2543.0,-8.0,-186.0,194.0,23.0,2006.0,-1.0,59.0,0.0,-13.0,-10.0,1.2,-9.0,-8.399999999999999,1.2,-9.0,-8.399999999999999,0.0,2.3333333333333335,236
2.0,1.0,-4.0,-4.0,3.0,-110.0,-36.0,-3.0,3.0,1.0,0.0,5.0,-9.0,2.0,7.0,1.0,-9.0,13.0,28.0,160.0,-157.0,-1.0,230.0,108.0,-1.0,-2.0,-1.0,-3820.0,-29.0,139.0,176.0,-45.0,-4174.0,4.0,-135.0,-1.0,-5.0,-6.0,0.19999999999999996,-4.0,3.1999999999999957,0.19999999999999996,-4.0,3.1999999999999957,0.3333333333333333,0.0,237
-1.0,1.0,-12.0,-4.0,6.0,-96.0,-44.0,-2.0,2.0,-2.0,1.0,-4.0,-8.0,-2.0,35.0,-4.0,0.0,8.0,70.0,79.0,-15.0,0.0,161.0,2.0,-1.0,0.0,0.0,-4575.0,-38.0,427.0,90.0,-37.0,-4680.0,4.0,-131.0,0.0,-2.0,-29.0,-0.3999999999999999,-12.0,10.200000000000003,-0.3999999999999999,-12.0,10.200000000000003,0.3333333333333333,-23.333333333333332,238
-1.0,1.0,10.0,-8.0,5.0,89.0,22.0,4.0,10.0,0.0,0.0,9.0,1.0,1.0,23.0,-6.0,6.0,4.0,40.0,115.0,-46.0,-1.0,346.0,142.0,-2.0,-1.0,-1.0,-4157.0,3.0,-140.0,170.0,-8.0,-3826.0,2.0,-97.0,0.0,7.0,-1.0,-0.6000000000000001,10.0,12.600000000000001,-0.6000000000000001,10.0,12.600000000000001,0.3333333333333333,-2.0,239
13.0,-9.0,32.0,-20.0,5.0,168.0,66.0,7.0,7.0,1.0,1.0,27.0,5.0,0.0,47.0,1.0,-12.0,-23.0,-13.0,160.0,-13.0,-1.0,11.0,-60.0,0.0,-4.0,-3.0,177.0,9.0,-347.0,234.0,79.0,649.0,2.0,68.0,0.0,-3.0,-5.0,0.3999999999999999,32.0,7.600000000000001,0.3999999999999999,32.0,7.600000000000001,1.0,32.0,240
4.0,-4.0,18.0,6.0,2.0,100.0,38.0,8.0,6.0,-2.0,1.0,20.0,-2.0,3.0,-5.0,2.0,-14.0,-27.0,-13.0,133.0,4.0,-4.0,275.0,89.0,0.0,-4.0,-4.0,-429.0,-14.0,130.0,273.0,67.0,53.0,3.0,66.0,0.0,-23.0,-3.0,1.0,18.0,0.0,1.0,18.0,0.0,0.3333333333333333,7.0,241
9.0,-6.0,11.0,-7.0,4.0,80.0,25.0,3.0,13.0,0.0,-3.0,13.0,-2.0,1.0,10.0,5.0,-21.0,-62.0,-8.0,138.0,-53.0,-1.0,-176.0,-101.0,-1.0,-7.0,-6.0,3114.0,-11.0,-126.0,367.0,67.0,3377.0,-1.0,49.0,0.0,-28.0,-7.0,1.0,11.0,-5.399999999999999,1.0,11.0,-5.399999999999999,0.3333333333333333,19.666666666666668,242
6.0,-4.0,17.0,-3.0,5.0,78.0,30.0,-1.0,9.0,-2.0,-2.0,18.0,-1.0,0.0,16.0,3.0,-11.0,-25.0,2.0,30.0,76.0,1.0,43.0,-44.0,-5.0,-1.0,-1.0,-2256.0,0.0,93.0,231.0,57.0,-2273.0,4.0,-40.0,0.0,-49.0,-22.0,0.19999999999999996,17.0,-8.399999999999999,0.19999999999999996,17.0,-8.399999999999999,1.0,5.333333333333333,243
-1.0,5.0,-10.0,-15.0,6.0,-140.0,-86.0,-6.0,8.0,-2.0,-1.0,-6.0,-4.0,0.0,26.0,-1.0,6.0,5.0,-4.0,64.0,-91.0,2.0,55.0,-61.0,-3.0,-1.0,-1.0,-2736.0,-18.0,-45.0,218.0,-34.0,-3298.0,4.0,-156.0,0.0,-2.0,-15.0,0.20000000000000018,-10.0,-14.200000000000003,0.20000000000000018,-10.0,-14.200000000000003,0.3333333333333333,-3.0,244
6.0,-6.0,19.0,-16.0,3.0,73.0,26.0,4.0,10.0,-3.0,0.0,16.0,3.0,3.0,46.0,1.0,-9.0,-27.0,25.0,-55.0,-80.0,2.0,170.0,121.0,-2.0,-7.0,-3.0,1383.0,17.0,-430.0,252.0,56.0,1353.0,4.0,34.0,-3.0,-31.0,-54.0,0.7999999999999999,19.0,-10.200000000000003,0.7999999999999999,19.0,-10.200000000000003,0.5,14.0,245
8.0,-4.0,25.0,-8.0,3.0,131.0,59.0,3.0,3.0,2.0,0.0,22.0,3.0,3.0,30.0,1.0,-7.0,-15.0,-36.0,-12.0,72.0,-1.0,109.0,-32.0,-3.0,-5.0,-4.0,3651.0,17.0,-152.0,109.0,32.0,3894.0,1.0,-55.0,0.0,-18.0,-2.0,0.0,25.0,-7.600000000000001,0.0,25.0,-7.600000000000001,0.3333333333333333,14.333333333333334,246
2.0,3.0,-6.0,-1.0,1.0,-39.0,-19.0,-6.0,0.0,-1.0,-3.0,-2.0,-4.0,1.0,16.0,1.0,-10.0,-17.0,-26.0,41.0,3.0,2.0,98.0,-53.0,-2.0,-7.0,-5.0,882.0,14.0,-59.0,151.0,-4.0,612.0,-2.0,36.0,-2.0,-14.0,-7.0,0.0,-6.0,-9.0,0.0,-6.0,-9.0,0.6666666666666666,11.333333333333334,247
3.0,-3.0,-4.0,-2.0,3.0,-45.0,-15.0,-3.0,-2.0,2.0,0.0,-6.0,2.0,0.0,37.0,3.0,-12.0,31.0,43.0,-64.0,1.0,6.0,-125.0,-100.0,0.0,-1.0,1.0,-928.0,27.0,-105.0,-66.0,-68.0,-1628.0,1.0,-51.0,-2.0,1.0,3.0,0.6,-4.0,0.0,0.6,-4.0,0.0,0.6666666666666666,0.6666666666666666,248
-6.0,8.0,-24.0,11.0,0.0,-152.0,-83.0,-16.0,-4.0,4.0,-1.0,-28.0,4.0,-3.0,17.0,-8.0,19.0,3.0,21.0,-158.0,1.0,3.0,-23.0,8.0,-3.0,4.0,4.0,-4907.0,-108.0,520.0,-71.0,-74.0,-5674.0,0.0,-152.0,0.0,14.0,-5.0,-0.19999999999999996,-24.0,-3.5999999999999943,-0.19999999999999996,-24.0,-3.5999999999999943,0.0,-23.333333333333332,249
3.0,-5.0,2.0,-14.0,2.0,28.0,8.0,0.0,5.0,-1.0,-3.0,2.0,0.0,-2.0,2.0,0.0,0.0,-30.0,-72.0,37.0,72.0,5.0,-407.0,-272.0,-2.0,0.0,1.0,3784.0,39.0,-797.0,33.0,4.0,3887.0,-3.0,25.0,-1.0,30.0,1.0,0.6,2.0,-4.799999999999997,0.6,2.0,-4.799999999999997,0.0,12.0,250
2.0,3.0,-18.0,-7.0,-1.0,-107.0,-45.0,1.0,3.0,1.0,-4.0,-15.0,-3.0,-1.0,13.0,1.0,2.0,-1.0,13.0,58.0,-80.0,5.0,36.0,28.0,-2.0,1.0,2.0,-3322.0,-14.0,67.0,-49.0,-87.0,-3699.0,-1.0,-54.0,-1.0,5.0,-12.0,-0.6000000000000001,-18.0,-6.799999999999997,-0.6000000000000001,-18.0,-6.799999999999997,0.3333333333333333,-22.666666666666668,251
3.0,-3.0,2.0,-9.0,2.0,-50.0,-25.0,-7.0,2.0,1.0,-1.0,0.0,2.0,0.0,22.0,2.0,4.0,-1.0,-27.0,-122.0,61.0,4.0,-137.0,-80.0,-4.0,1.0,1.0,2557.0,44.0,-380.0,-286.0,-66.0,1802.0,-1.0,-108.0,0.0,16.0,10.0,0.0,2.0,-0.3999999999999986,0.0,2.0,-0.3999999999999986,0.0,1.3333333333333333,252
3.0,2.0,-18.0,7.0,-1.0,-72.0,-47.0,-13.0,-1.0,1.0,0.0,-20.0,2.0,-2.0,48.0,0.0,0.0,-6.0,-11.0,65.0,-20.0,4.0,-168.0,-63.0,-1.0,-1.0,0.0,-1605.0,3.0,-363.0,-99.0,-65.0,-2078.0,-1.0,-94.0,0.0,6.0,1.0,0.6,-18.0,-4.399999999999999,0.6,-18.0,-4.399999999999999,0.3333333333333333,-6.0,253
5.0,-7.0,4.0,-16.0,-1.0,22.0,2.0,-5.0,4.0,2.0,-2.0,0.0,4.0,-3.0,32.0,5.0,-25.0,-16.0,-35.0,3.0,79.0,4.0,-275.0,-174.0,-5.0,-8.0,-6.0,746.0,19.0,-271.0,-56.0,-26.0,884.0,-3.0,-40.0,-2.0,19.0,-3.0,0.9999999999999999,4.0,-1.5999999999999943,0.9999999999999999,4.0,-1.5999999999999943,0.6666666666666666,6.0,254
-9.0,12.0,-27.0,3.0,1.0,-103.0,-51.0,-6.0,-2.0,-5.0,0.0,-32.0,5.0,-6.0,53.0,-5.0,19.0,22.0,-17.0,-243.0,-159.0,7.0,-214.0,-126.0,0.0,1.0,1.0,2972.0,6.0,-316.0,-79.0,-44.0,1953.0,-4.0,-7.0,0.0,10.0,-7.0,1.8,-27.0,-7.199999999999996,1.8,-27.0,-7.199999999999996,0.0,-7.666666666666667,255
-2.0,5.0,-22.0,-10.0,1.0,-210.0,-74.0,-11.0,-3.0,3.0,-1.0,-15.0,-7.0,-1.0,12.0,-1.0,5.0,40.0,41.0,27.0,-161.0,3.0,-45.0,19.0,-1.0,2.0,3.0,-3391.0,-15.0,9.0,-97.0,-112.0,-4227.0,1.0,-201.0,-1.0,18.0,-3.0,0.20000000000000018,-22.0,-1.8000000000000043,0.20000000000000018,-22.0,-1.8000000000000043,0.0,-10.0,256
-5.0,5.0,-30.0,-10.0,4.0,-196.0,-82.0,-10.0,-4.0,0.0,0.0,-24.0,-6.0,-5.0,40.0,-6.0,14.0,35.0,83.0,-54.0,-19.0,4.0,-114.0,-87.0,-1.0,4.0,4.0,-4146.0,-24.0,297.0,-183.0,-104.0,-4733.0,1.0,-197.0,0.0,21.0,-26.0,-1.0,-30.0,6.400000000000006,-1.0,-30.0,6.400000000000006,0.3333333333333333,-33.333333333333336,257
-5.0,5.0,-8.0,-14.0,3.0,-11.0,-16.0,-4.0,4.0,2.0,-1.0,-11.0,3.0,-2.0,28.0,-8.0,20.0,31.0,53.0,-18.0,-50.0,3.0,71.0,53.0,-2.0,3.0,3.0,-3728.0,17.0,-270.0,-103.0,-75.0,-3879.0,-1.0,-163.0,0.0,30.0,2.0,-0.8,-8.0,14.600000000000001,-0.8,-8.0,14.600000000000001,0.3333333333333333,-12.0,258
9.0,-5.0,14.0,-26.0,3.0,68.0,28.0,-1.0,1.0,3.0,0.0,7.0,7.0,-3.0,52.0,-1.0,2.0,4.0,0.0,27.0,-17.0,3.0,-264.0,-149.0,0.0,0.0,1.0,606.0,23.0,-477.0,-39.0,12.0,596.0,-1.0,2.0,0.0,20.0,-2.0,0.8,14.0,4.200000000000003,0.8,14.0,4.200000000000003,0.3333333333333333,1.3333333333333333,259
